Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Reanimate",null,"Sorcery",,"jmp","270",rare,b,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Macabre Waltz",null,"Sorcery",,"jmp","252",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Funeral Rites",null,"Sorcery",,"jmp","235",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Rise Again",null,"Sorcery",,"m21","119",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",81465
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Reanimated 2","",81821
"Miasmic Mummy",null,"Creature - Zombie Jackal",,"jmp","256",common,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Mire Triton",null,"Creature - Zombie Merfolk",,"jmp","257",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Crow of Dark Tidings",null,"Creature - Zombie Bird",,"jmp","221",common,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Crypt Lurker",null,"Creature - Horror",,"m21","93",common,b,Not Owned,Non-foil,false,,,"Reanimated 3","",81413
"Goremand",null,"Creature - Demon",,"m21","101",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 3","",81429
"Gravewaker",null,"Creature - Bird Spirit",,"jmp","241",rare,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Scourge of Nel Toth",null,"Creature - Zombie Dragon",,"jmp","274",rare,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Eliminate",null,"Instant",,"m21","97",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 3","",81421
"Exhume",null,"Sorcery",,"jmp","230",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Funeral Rites",null,"Sorcery",,"jmp","235",common,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Rise Again",null,"Sorcery",,"m21","119",common,b,Not Owned,Non-foil,false,,,"Reanimated 3","",81465
"Zombie Infestation",null,"Enchantment",,"jmp","288",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Reanimated 3","",81821
"Miasmic Mummy",null,"Creature - Zombie Jackal",,"jmp","256",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Mire Triton",null,"Creature - Zombie Merfolk",,"jmp","257",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Crow of Dark Tidings",null,"Creature - Zombie Bird",,"jmp","221",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Carrion Grub",null,"Creature - Insect",,"m21","92",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 4","",81411
"Crypt Lurker",null,"Creature - Horror",,"m21","93",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",81413
"Goremand",null,"Creature - Demon",,"m21","101",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 4","",81429
"Gloom Sower",null,"Creature - Horror",,"m21","100",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",81427
"Eliminate",null,"Instant",,"m21","97",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 4","",81421
"Funeral Rites",null,"Sorcery",,"jmp","235",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Soul Salvage",null,"Sorcery",,"jmp","280",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Rise Again",null,"Sorcery",,"m21","119",common,b,Not Owned,Non-foil,false,,,"Reanimated 4","",81465
"Rise of the Dark Realms",null,"Sorcery",,"jmp","271",mythic,b,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Reanimated 4","",81821
"Nightshade Stinger",null,"Creature - Faerie Rogue",,"jmp","258",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Thieves' Guild Enforcer",null,"Creature - Human Rogue",,"m21","125",rare,b,Not Owned,Non-foil,false,,,"Rogue 2","",81477
"Corpse Hauler",null,"Creature - Human Rogue",,"jmp","219",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Masked Blackguard",null,"Creature - Human Rogue",,"m21","113",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",81453
"Oona's Blackguard",null,"Creature - Faerie Rogue",,"jmp","261",uncommon,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Lawless Broker",null,"Creature - Aetherborn Rogue",,"jmp","249",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Nocturnal Feeder",null,"Creature - Vampire Rogue",,"jmp","16",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",81779
"Corpse Traders",null,"Creature - Human Rogue",,"jmp","220",uncommon,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Alchemist's Gift",null,"Instant",,"m21","87",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",81401
"Last Gasp",null,"Instant",,"jmp","247",common,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Rogue's Gloves",null,"Artifact - Equipment",,"jmp","479",uncommon,c,Not Owned,Non-foil,false,,,"Rogue 2","",
"Stab Wound",null,"Enchantment - Aura",,"jmp","281",uncommon,b,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Rogue 2","",81821
"Nightshade Stinger",null,"Creature - Faerie Rogue",,"jmp","258",common,b,Not Owned,Non-foil,false,,,"Rogues 1","",
"Thieves' Guild Enforcer",null,"Creature - Human Rogue",,"m21","125",rare,b,Not Owned,Non-foil,false,,,"Rogues 1","",81477
"Masked Blackguard",null,"Creature - Human Rogue",,"m21","113",common,b,Not Owned,Non-foil,false,,,"Rogues 1","",81453
"Oona's Blackguard",null,"Creature - Faerie Rogue",,"jmp","261",uncommon,b,Not Owned,Non-foil,false,,,"Rogues 1","",
"Lawless Broker",null,"Creature - Aetherborn Rogue",,"jmp","249",common,b,Not Owned,Non-foil,false,,,"Rogues 1","",
"Nocturnal Feeder",null,"Creature - Vampire Rogue",,"jmp","16",common,b,Not Owned,Non-foil,false,,,"Rogues 1","",81779
"Gonti, Lord of Luxury",null,"Legendary Creature - Aetherborn Rogue",,"jmp","240",rare,b,Not Owned,Non-foil,false,,,"Rogues 1","",
"Mausoleum Turnkey",null,"Creature - Ogre Rogue",,"jmp","255",uncommon,b,Not Owned,Non-foil,false,,,"Rogues 1","",
"Alchemist's Gift",null,"Instant",,"m21","87",common,b,Not Owned,Non-foil,false,,,"Rogues 1","",81401
"Finishing Blow",null,"Instant",,"m21","99",common,b,Not Owned,Non-foil,false,,,"Rogues 1","",81425
"Rogue's Gloves",null,"Artifact - Equipment",,"jmp","479",uncommon,c,Not Owned,Non-foil,false,,,"Rogues 1","",
"Stab Wound",null,"Enchantment - Aura",,"jmp","281",uncommon,b,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Rogues 1","",81821
"Grim Lavamancer",null,"Creature - Human Wizard",,"jmp","331",rare,r,Not Owned,Non-foil,false,,,"Seismic","",
"Ashmouth Hound",null,"Creature - Elemental Dog",,"jmp","290",common,r,Not Owned,Non-foil,false,,,"Seismic","",
"Bloodrock Cyclops",null,"Creature - Cyclops",,"jmp","297",common,r,Not Owned,Non-foil,false,,,"Seismic","",
"Molten Ravager",null,"Creature - Elemental",,"jmp","351",common,r,Not Owned,Non-foil,false,,,"Seismic","",
"Cinder Elemental",null,"Creature - Elemental",,"jmp","304",uncommon,r,Not Owned,Non-foil,false,,,"Seismic","",
"Seismic Elemental",null,"Creature - Elemental",,"jmp","362",uncommon,r,Not Owned,Non-foil,false,,,"Seismic","",
"Magma Jet",null,"Instant",,"jmp","346",uncommon,r,Not Owned,Non-foil,false,,,"Seismic","",
"Magmaquake",null,"Instant",,"jmp","347",rare,r,Not Owned,Non-foil,false,,,"Seismic","",
"Volcanic Geyser",null,"Instant",,"m21","171",uncommon,r,Not Owned,Non-foil,false,,,"Seismic","",81569
"Volcanic Fallout",null,"Instant",,"jmp","368",uncommon,r,Not Owned,Non-foil,false,,,"Seismic","",
"Spitting Earth",null,"Sorcery",,"jmp","364",common,r,Not Owned,Non-foil,false,,,"Seismic","",
"Mana Geode",null,"Artifact",,"jmp","472",common,c,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Seismic","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Seismic","",81813
"Bloodrage Brawler",null,"Creature - Minotaur Warrior",,"jmp","296",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 1","",
"Borderland Marauder",null,"Creature - Human Warrior",,"jmp","300",common,r,Not Owned,Non-foil,false,,,"Smashing 1","",
"Heartfire Immolator",null,"Creature - Human Wizard",,"m21","150",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 1","",81527
"Onakke Ogre",null,"Creature - Ogre Warrior",,"m21","155",common,r,Not Owned,Non-foil,false,,,"Smashing 1","",81537
"Flametongue Kavu",null,"Creature - Kavu",,"jmp","319",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 1","",
"Turret Ogre",null,"Creature - Ogre Warrior",,"m21","169",common,r,Not Owned,Non-foil,false,,,"Smashing 1","",81565
"Bone Pit Brute",null,"Creature - Cyclops",,"m21","132",common,r,Not Owned,Non-foil,false,,,"Smashing 1","",81491
"Shock",null,"Instant",,"m21","159",common,r,Not Owned,Non-foil,false,,,"Smashing 1","",81545
"Fling",null,"Instant",,"jmp","320",common,r,Not Owned,Non-foil,false,,,"Smashing 1","",
"Unleash Fury",null,"Instant",,"m21","170",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 1","",81567
"Volcanic Salvo",null,"Sorcery",,"m21","172",rare,r,Not Owned,Non-foil,false,,,"Smashing 1","",81571
"Furious Rise",null,"Enchantment",,"m21","144",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 1","",81515
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Smashing 1","",81813
"Bloodrage Brawler",null,"Creature - Minotaur Warrior",,"jmp","296",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 2","",
"Borderland Marauder",null,"Creature - Human Warrior",,"jmp","300",common,r,Not Owned,Non-foil,false,,,"Smashing 2","",
"Heartfire Immolator",null,"Creature - Human Wizard",,"m21","150",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 2","",81527
"Onakke Ogre",null,"Creature - Ogre Warrior",,"m21","155",common,r,Not Owned,Non-foil,false,,,"Smashing 2","",81537
"Turret Ogre",null,"Creature - Ogre Warrior",,"m21","169",common,r,Not Owned,Non-foil,false,,,"Smashing 2","",81565
"Bone Pit Brute",null,"Creature - Cyclops",,"m21","132",common,r,Not Owned,Non-foil,false,,,"Smashing 2","",81491
"Fling",null,"Instant",,"jmp","320",common,r,Not Owned,Non-foil,false,,,"Smashing 2","",
"Hungry Flames",null,"Instant",,"jmp","336",common,r,Not Owned,Non-foil,false,,,"Smashing 2","",
"Flames of the Raze-Boar",null,"Instant",,"jmp","318",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 2","",
"Volcanic Salvo",null,"Sorcery",,"m21","172",rare,r,Not Owned,Non-foil,false,,,"Smashing 2","",81571
"Short Sword",null,"Artifact - Equipment",,"m21","236",common,c,Not Owned,Non-foil,false,,,"Smashing 2","",81699
"Furious Rise",null,"Enchantment",,"m21","144",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 2","",81515
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Smashing 2","",81813
"Bloodrage Brawler",null,"Creature - Minotaur Warrior",,"jmp","296",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 3","",
"Borderland Marauder",null,"Creature - Human Warrior",,"jmp","300",common,r,Not Owned,Non-foil,false,,,"Smashing 3","",
"Heartfire Immolator",null,"Creature - Human Wizard",,"m21","150",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 3","",81527
"Onakke Ogre",null,"Creature - Ogre Warrior",,"m21","155",common,r,Not Owned,Non-foil,false,,,"Smashing 3","",81537
"Inferno Hellion",null,"Creature - Hellion",,"jmp","337",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 3","",
"Turret Ogre",null,"Creature - Ogre Warrior",,"m21","169",common,r,Not Owned,Non-foil,false,,,"Smashing 3","",81565
"Bone Pit Brute",null,"Creature - Cyclops",,"m21","132",common,r,Not Owned,Non-foil,false,,,"Smashing 3","",81491
"Hamletback Goliath",null,"Creature - Giant Warrior",,"jmp","332",rare,r,Not Owned,Non-foil,false,,,"Smashing 3","",
"Fling",null,"Instant",,"jmp","320",common,r,Not Owned,Non-foil,false,,,"Smashing 3","",
"Unleash Fury",null,"Instant",,"m21","170",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 3","",81567
"Furious Rise",null,"Enchantment",,"m21","144",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 3","",81515
"Sarkhan's Unsealing",null,"Enchantment",,"jmp","361",rare,r,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Smashing 3","",81813
"Bloodrage Brawler",null,"Creature - Minotaur Warrior",,"jmp","296",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 4","",
"Borderland Marauder",null,"Creature - Human Warrior",,"jmp","300",common,r,Not Owned,Non-foil,false,,,"Smashing 4","",
"Heartfire Immolator",null,"Creature - Human Wizard",,"m21","150",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 4","",81527
"Onakke Ogre",null,"Creature - Ogre Warrior",,"m21","155",common,r,Not Owned,Non-foil,false,,,"Smashing 4","",81537
"Bloodshot Trainee",null,"Creature - Goblin Warrior",,"jmp","298",uncommon,r,Not Owned,Non-foil,false,,,"Smashing 4","",
"Turret Ogre",null,"Creature - Ogre Warrior",,"m21","169",common,r,Not Owned,Non-foil,false,,,"Smashing 4","",81565
"Bone Pit Brute",null,"Creature - Cyclops",,"m21","132",common,r,Not Owned,Non-foil,false,,,"Smashing 4","",81491
"Etali, Primal Storm",null,"Legendary Creature - Elder Dinosaur",,"jmp","314",rare,r,Not Owned,Non-foil,false,,,"Smashing 4","",
